year,name,gender,rank_within_gender,frequency,cumulative_frequency
1990,ARNITA,female,2624,0.002,87.886
1990,ARLA,female,2625,0.002,87.887
1990,ANGLE,female,2626,0.002,87.889
1990,ANGELIC,female,2627,0.002,87.891
1990,ALYSE,female,2628,0.002,87.893
1990,ZOFIA,female,2629,0.002,87.895
1990,THOMASINE,female,2630,0.002,87.897
1990,TENNIE,female,2631,0.002,87.898
1990,SON,female,2632,0.002,87.900
1990,SHERLY,female,2633,0.002,87.902
1990,SHERLEY,female,2634,0.002,87.904
1990,SHARYL,female,2635,0.002,87.906
1990,REMEDIOS,female,2636,0.002,87.908
1990,PETRINA,female,2637,0.002,87.909
1990,NICKOLE,female,2638,0.002,87.911
1990,MYUNG,female,2639,0.002,87.913
1990,MYRLE,female,2640,0.002,87.915
1990,MOZELLA,female,2641,0.002,87.917
1990,LOUANNE,female,2642,0.002,87.918
1990,LISHA,female,2643,0.002,87.920
1990,LATIA,female,2644,0.002,87.922
1990,LANE,female,2645,0.002,87.924
1990,KRYSTA,female,2646,0.002,87.926
1990,JULIENNE,female,2647,0.002,87.928
1990,JOEL,female,2648,0.002,87.929
1990,JEANENE,female,2649,0.002,87.931
1990,JACQUALINE,female,2650,0.002,87.933
1990,ISAURA,female,2651,0.002,87.935
1990,GWENDA,female,2652,0.002,87.937
1990,EARLEEN,female,2653,0.002,87.939
1990,DONALD,female,2654,0.002,87.940
1990,CLEOPATRA,female,2655,0.002,87.942
1990,CARLIE,female,2656,0.002,87.944
1990,AUDIE,female,2657,0.002,87.946
1990,ANTONIETTA,female,2658,0.002,87.948
1990,ALISE,female,2659,0.002,87.949
1990,ALEX,female,2660,0.002,87.951
1990,VERDELL,female,2661,0.002,87.953
1990,VAL,female,2662,0.002,87.955
1990,TYLER,female,2663,0.002,87.957
1990,TOMOKO,female,2664,0.002,87.958
1990,THAO,female,2665,0.002,87.960
1990,TALISHA,female,2666,0.002,87.962
1990,STEVEN,female,2667,0.002,87.964
1990,SO,female,2668,0.002,87.966
1990,SHEMIKA,female,2669,0.002,87.967
1990,SHAUN,female,2670,0.002,87.969
1990,SCARLET,female,2671,0.002,87.971
1990,SAVANNA,female,2672,0.002,87.973
1990,SANTINA,female,2673,0.002,87.975
1990,ROSIA,female,2674,0.002,87.976
1990,RAEANN,female,2675,0.002,87.978
1990,ODILIA,female,2676,0.002,87.980
1990,NANA,female,2677,0.002,87.982
1990,MINNA,female,2678,0.002,87.983
1990,MAGAN,female,2679,0.002,87.985
1990,LYNELLE,female,2680,0.002,87.987
1990,LE,female,2681,0.002,87.989
1990,KARMA,female,2682,0.002,87.991
1990,JOEANN,female,2683,0.002,87.992
1990,IVANA,female,2684,0.002,87.994
1990,INELL,female,2685,0.002,87.996
1990,ILANA,female,2686,0.002,87.998
1990,HYE,female,2687,0.002,88.000
1990,HONEY,female,2688,0.002,88.001
1990,HEE,female,2689,0.002,88.003
1990,GUDRUN,female,2690,0.002,88.005
1990,FRANK,female,2691,0.002,88.007
1990,DREAMA,female,2692,0.002,88.009
1990,CRISSY,female,2693,0.002,88.010
1990,CHANTE,female,2694,0.002,88.012
1990,CARMELINA,female,2695,0.002,88.014
1990,ARVILLA,female,2696,0.002,88.016
1990,ARTHUR,female,2697,0.002,88.017
1990,ANNAMAE,female,2698,0.002,88.019
1990,ALVERA,female,2699,0.002,88.021
1990,ALEIDA,female,2700,0.002,88.023
1990,AARON,female,2701,0.002,88.025
1990,YEE,female,2702,0.002,88.026
1990,YANIRA,female,2703,0.002,88.028
1990,VANDA,female,2704,0.002,88.030
1990,TIANNA,female,2705,0.002,88.032
1990,TAM,female,2706,0.002,88.033
1990,STEFANIA,female,2707,0.002,88.035
1990,SHIRA,female,2708,0.002,88.037
1990,PERRY,female,2709,0.002,88.039
1990,NICOL,female,2710,0.002,88.040
1990,NANCIE,female,2711,0.002,88.042
1990,MONSERRATE,female,2712,0.002,88.044
1990,MINH,female,2713,0.002,88.046
1990,MELYNDA,female,2714,0.002,88.048
1990,MELANY,female,2715,0.002,88.049
1990,MATTHEW,female,2716,0.002,88.051
1990,LOVELLA,female,2717,0.002,88.053
1990,LAURE,female,2718,0.002,88.055
1990,KIRBY,female,2719,0.002,88.056
1990,KACY,female,2720,0.002,88.058
1990,JACQUELYNN,female,2721,0.002,88.060
1990,HYON,female,2722,0.002,88.062
1990,GERTHA,female,2723,0.002,88.063
1990,FRANCISCO,female,2724,0.002,88.065
1990,ELIANA,female,2725,0.002,88.067
1990,CHRISTENA,female,2726,0.002,88.069
1990,CHRISTEEN,female,2727,0.002,88.070
1990,CHARISE,female,2728,0.002,88.072
1990,CATERINA,female,2729,0.002,88.074
1990,CARLEY,female,2730,0.002,88.076
1990,CANDYCE,female,2731,0.002,88.077
1990,ARLENA,female,2732,0.002,88.079
1990,AMMIE,female,2733,0.002,88.081
1990,YANG,female,2734,0.002,88.083
1990,WILLETTE,female,2735,0.002,88.084
1990,VANITA,female,2736,0.002,88.086
1990,TUYET,female,2737,0.002,88.088
1990,TINY,female,2738,0.002,88.090
1990,SYREETA,female,2739,0.002,88.091
1990,SILVA,female,2740,0.002,88.093
1990,SCOTT,female,2741,0.002,88.095
1990,RONALD,female,2742,0.002,88.096
1990,PENNEY,female,2743,0.002,88.098
1990,NYLA,female,2744,0.002,88.100
1990,MICHAL,female,2745,0.002,88.102
1990,MAURICE,female,2746,0.002,88.103
1990,MARYAM,female,2747,0.002,88.105
1990,MARYA,female,2748,0.002,88.107
1990,MAGEN,female,2749,0.002,88.109
1990,LUDIE,female,2750,0.002,88.110
1990,LOMA,female,2751,0.002,88.112
1990,LIVIA,female,2752,0.002,88.114
1990,LANELL,female,2753,0.002,88.115
1990,KIMBERLIE,female,2754,0.002,88.117
1990,JULEE,female,2755,0.002,88.119
1990,DONETTA,female,2756,0.002,88.121
1990,DIEDRA,female,2757,0.002,88.122
1990,DENISHA,female,2758,0.002,88.124
1990,DEANE,female,2759,0.002,88.126
1990,DAWNE,female,2760,0.002,88.128
1990,CLARINE,female,2761,0.002,88.129
1990,CHERRYL,female,2762,0.002,88.131
1990,BRONWYN,female,2763,0.002,88.133
1990,BRANDON,female,2764,0.002,88.134
1990,ALLA,female,2765,0.002,88.136
1990,VALERY,female,2766,0.002,88.138
1990,TONDA,female,2767,0.002,88.140
1990,SUEANN,female,2768,0.002,88.141
1990,SORAYA,female,2769,0.002,88.143
1990,SHOSHANA,female,2770,0.002,88.145
1990,SHELA,female,2771,0.002,88.146
1990,SHARLEEN,female,2772,0.002,88.148
1990,SHANELLE,female,2773,0.002,88.150
1990,NERISSA,female,2774,0.002,88.151
1990,MICHEAL,female,2775,0.002,88.153
1990,MERIDITH,female,2776,0.002,88.155
1990,MELLIE,female,2777,0.002,88.157
1990,MAYE,female,2778,0.002,88.158
1990,MAPLE,female,2779,0.002,88.160
1990,MAGARET,female,2780,0.002,88.162
1990,LUIS,female,2781,0.002,88.163
1990,LILI,female,2782,0.002,88.165
1990,LEONILA,female,2783,0.002,88.167
1990,LEONIE,female,2784,0.002,88.168
1990,LEEANNA,female,2785,0.002,88.170
1990,LAVONIA,female,2786,0.002,88.172
1990,LAVERA,female,2787,0.002,88.173
1990,KRISTEL,female,2788,0.002,88.175
1990,KATHEY,female,2789,0.002,88.177
1990,KATHE,female,2790,0.002,88.179
1990,JUSTIN,female,2791,0.002,88.180
1990,JULIAN,female,2792,0.002,88.182
1990,JIMMY,female,2793,0.002,88.184
1990,JANN,female,2794,0.002,88.185
1990,ILDA,female,2795,0.002,88.187
1990,HILDRED,female,2796,0.002,88.189
1990,HILDEGARDE,female,2797,0.002,88.190
1990,GENIA,female,2798,0.002,88.192
1990,FUMIKO,female,2799,0.002,88.194
1990,EVELIN,female,2800,0.002,88.196
1990,ERMELINDA,female,2801,0.002,88.197
1990,ELLY,female,2802,0.002,88.199
1990,DUNG,female,2803,0.002,88.201
1990,DOLORIS,female,2804,0.002,88.202
1990,DIONNA,female,2805,0.002,88.204
1990,DANAE,female,2806,0.002,88.206
1990,BERNEICE,female,2807,0.002,88.207
1990,ANNICE,female,2808,0.002,88.209
1990,ALIX,female,2809,0.002,88.211
1990,VERENA,female,2810,0.002,88.212
1990,VERDIE,female,2811,0.002,88.214
1990,TRISTAN,female,2812,0.002,88.216
1990,SHAWNNA,female,2813,0.002,88.217
1990,SHAWANA,female,2814,0.002,88.219
1990,SHAUNNA,female,2815,0.002,88.221
1990,ROZELLA,female,2816,0.002,88.222
1990,RANDEE,female,2817,0.002,88.224
1990,RANAE,female,2818,0.002,88.226
1990,MILAGRO,female,2819,0.002,88.227
1990,LYNELL,female,2820,0.002,88.229
1990,LUISE,female,2821,0.002,88.231
1990,LOUIE,female,2822,0.002,88.232
1990,LOIDA,female,2823,0.002,88.234
1990,LISBETH,female,2824,0.002,88.236
1990,KARLEEN,female,2825,0.002,88.237
1990,JUNITA,female,2826,0.002,88.239
1990,JONA,female,2827,0.002,88.241
1990,ISIS,female,2828,0.002,88.242
1990,HYACINTH,female,2829,0.002,88.244
1990,HEDY,female,2830,0.002,88.246
1990,GWENN,female,2831,0.002,88.247
1990,ETHELENE,female,2832,0.002,88.249
1990,ERLINE,female,2833,0.002,88.251
1990,EDWARD,female,2834,0.002,88.252
1990,DONYA,female,2835,0.002,88.254
1990,DOMONIQUE,female,2836,0.002,88.256
1990,DELICIA,female,2837,0.002,88.257
1990,DANNETTE,female,2838,0.002,88.259
1990,CICELY,female,2839,0.002,88.261
1990,BRANDA,female,2840,0.002,88.262
1990,BLYTHE,female,2841,0.002,88.264
1990,BETHANN,female,2842,0.002,88.266
1990,ASHLYN,female,2843,0.002,88.267
1990,ANNALEE,female,2844,0.002,88.269
1990,ALLINE,female,2845,0.002,88.271
1990,YUKO,female,2846,0.002,88.272
1990,VELLA,female,2847,0.002,88.274
1990,TRANG,female,2848,0.002,88.276
1990,TOWANDA,female,2849,0.002,88.277
1990,TESHA,female,2850,0.002,88.279
1990,SHERLYN,female,2851,0.002,88.281
1990,NARCISA,female,2852,0.002,88.282
1990,MIGUELINA,female,2853,0.002,88.284
1990,MERI,female,2854,0.002,88.285
1990,MAYBELL,female,2855,0.002,88.287
1990,MARLANA,female,2856,0.002,88.289
1990,MARGUERITA,female,2857,0.002,88.290
1990,MADLYN,female,2858,0.002,88.292
1990,LUNA,female,2859,0.002,88.294
1990,LORY,female,2860,0.002,88.295
1990,LORIANN,female,2861,0.002,88.297
1990,LIBERTY,female,2862,0.002,88.298
1990,LEONORE,female,2863,0.002,88.300
1990,LEIGHANN,female,2864,0.002,88.302
1990,LAURICE,female,2865,0.002,88.303
1990,LATESHA,female,2866,0.002,88.305
1990,LARONDA,female,2867,0.002,88.307
1990,KATRICE,female,2868,0.002,88.308
1990,KASIE,female,2869,0.002,88.310
1990,KARL,female,2870,0.002,88.312
1990,KALEY,female,2871,0.002,88.313
1990,JADWIGA,female,2872,0.002,88.315
1990,GLENNIE,female,2873,0.002,88.316
1990,GEARLDINE,female,2874,0.002,88.318
1990,FRANCINA,female,2875,0.002,88.320
1990,EPIFANIA,female,2876,0.002,88.321
1990,DYAN,female,2877,0.002,88.323
1990,DORIE,female,2878,0.002,88.325
1990,DIEDRE,female,2879,0.002,88.326
1990,DENESE,female,2880,0.002,88.328
1990,DEMETRICE,female,2881,0.002,88.330
1990,DELENA,female,2882,0.002,88.331
1990,DARBY,female,2883,0.002,88.333
1990,CRISTIE,female,2884,0.002,88.334
1990,CLEORA,female,2885,0.002,88.336
1990,CATARINA,female,2886,0.002,88.338
1990,CARISA,female,2887,0.002,88.339
1990,BERNIE,female,2888,0.002,88.341
1990,BARBERA,female,2889,0.002,88.343
1990,ALMETA,female,2890,0.002,88.344
1990,TRULA,female,2891,0.002,88.346
1990,TEREASA,female,2892,0.002,88.347
1990,SOLANGE,female,2893,0.002,88.349
1990,SHEILAH,female,2894,0.002,88.351
1990,SHAVONNE,female,2895,0.002,88.352
1990,SANORA,female,2896,0.002,88.354
1990,ROCHELL,female,2897,0.002,88.355
1990,MATHILDE,female,2898,0.002,88.357
1990,MARGARETA,female,2899,0.002,88.359
1990,MAIA,female,2900,0.002,88.360
1990,LYNSEY,female,2901,0.002,88.362
1990,LAWANNA,female,2902,0.002,88.363
1990,LAUNA,female,2903,0.002,88.365
1990,KENA,female,2904,0.002,88.367
1990,KEENA,female,2905,0.002,88.368
1990,KATIA,female,2906,0.002,88.370
1990,JAMEY,female,2907,0.002,88.371
1990,GLYNDA,female,2908,0.002,88.373
1990,GAYLENE,female,2909,0.002,88.375
1990,ELVINA,female,2910,0.002,88.376
1990,ELANOR,female,2911,0.002,88.378
1990,DANUTA,female,2912,0.002,88.379
1990,DANIKA,female,2913,0.002,88.381
1990,CRISTEN,female,2914,0.002,88.383
1990,CORDIE,female,2915,0.002,88.384
1990,COLETTA,female,2916,0.002,88.386
1990,CLARITA,female,2917,0.002,88.387
1990,CARMON,female,2918,0.002,88.389
1990,BRYNN,female,2919,0.002,88.391
1990,AZUCENA,female,2920,0.002,88.392
1990,AUNDREA,female,2921,0.002,88.394
1990,ANGELE,female,2922,0.002,88.395
1990,YI,female,2923,0.002,88.397
1990,WALTER,female,2924,0.002,88.399
1990,VERLIE,female,2925,0.002,88.400
1990,VERLENE,female,2926,0.002,88.402
1990,TAMESHA,female,2927,0.002,88.403
1990,SILVANA,female,2928,0.002,88.405
1990,SEBRINA,female,2929,0.002,88.406
1990,SAMIRA,female,2930,0.002,88.408
1990,REDA,female,2931,0.002,88.410
1990,RAYLENE,female,2932,0.002,88.411
1990,PENNI,female,2933,0.002,88.413
1990,PANDORA,female,2934,0.002,88.414
1990,NORAH,female,2935,0.002,88.416
1990,NOMA,female,2936,0.002,88.417
1990,MIREILLE,female,2937,0.002,88.419
1990,MELISSIA,female,2938,0.002,88.421
1990,MARYALICE,female,2939,0.002,88.422
1990,LARAINE,female,2940,0.002,88.424
1990,KIMBERY,female,2941,0.002,88.425
1990,KARYL,female,2942,0.002,88.427
1990,KARINE,female,2943,0.002,88.428
1990,KAM,female,2944,0.002,88.430
1990,JOLANDA,female,2945,0.002,88.432
1990,JOHANA,female,2946,0.002,88.433
1990,JESUSA,female,2947,0.002,88.435
1990,JALEESA,female,2948,0.002,88.436
1990,JAE,female,2949,0.002,88.438
1990,JACQUELYNE,female,2950,0.002,88.439
1990,IRISH,female,2951,0.002,88.441
1990,ILUMINADA,female,2952,0.002,88.443
1990,HILARIA,female,2953,0.002,88.444
1990,HANH,female,2954,0.002,88.446
1990,GENNIE,female,2955,0.002,88.447
1990,FRANCIE,female,2956,0.002,88.449
1990,FLORETTA,female,2957,0.002,88.450
1990,EXIE,female,2958,0.002,88.452
1990,EDDA,female,2959,0.002,88.454
1990,DREMA,female,2960,0.002,88.455
1990,DELPHA,female,2961,0.002,88.457
1990,BEV,female,2962,0.002,88.458
1990,BARBAR,female,2963,0.002,88.460
1990,ASSUNTA,female,2964,0.002,88.461
1990,ARDELL,female,2965,0.002,88.463
1990,ANNALISA,female,2966,0.002,88.465
1990,ALISIA,female,2967,0.002,88.466
1990,YUKIKO,female,2968,0.002,88.468
1990,YOLANDO,female,2969,0.002,88.469
1990,WONDA,female,2970,0.002,88.471
1990,WEI,female,2971,0.002,88.472
1990,WALTRAUD,female,2972,0.002,88.474
1990,VETA,female,2973,0.002,88.475
1990,TEQUILA,female,2974,0.002,88.477
1990,TEMEKA,female,2975,0.002,88.478
1990,TAMEIKA,female,2976,0.002,88.480
1990,SHIRLEEN,female,2977,0.002,88.481
1990,SHENITA,female,2978,0.002,88.483
1990,PIEDAD,female,2979,0.002,88.485
1990,OZELLA,female,2980,0.002,88.486
1990,MIRTHA,female,2981,0.002,88.488
1990,MARILU,female,2982,0.002,88.489
1990,KIMIKO,female,2983,0.002,88.491
1990,JULIANE,female,2984,0.002,88.492
1990,JENICE,female,2985,0.002,88.494
1990,JEN,female,2986,0.002,88.495
1990,JANAY,female,2987,0.002,88.497
1990,JACQUILINE,female,2988,0.002,88.498
1990,HILDE,female,2989,0.002,88.500
1990,FE,female,2990,0.002,88.502
1990,FAE,female,2991,0.002,88.503
1990,EVAN,female,2992,0.002,88.505
1990,EUGENE,female,2993,0.002,88.506
1990,ELOIS,female,2994,0.002,88.508
1990,ECHO,female,2995,0.002,88.509
1990,DEVORAH,female,2996,0.002,88.511
1990,CHAU,female,2997,0.002,88.512
1990,BRINDA,female,2998,0.002,88.514
1990,BETSEY,female,2999,0.002,88.515
1990,ARMINDA,female,3000,0.002,88.517
1990,ARACELIS,female,3001,0.002,88.518
1990,APRYL,female,3002,0.002,88.520
1990,ANNETT,female,3003,0.002,88.522
1990,ALISHIA,female,3004,0.002,88.523
1990,VEOLA,female,3005,0.002,88.525
1990,USHA,female,3006,0.002,88.526
1990,TOSHIKO,female,3007,0.002,88.528
1990,THEOLA,female,3008,0.002,88.529
1990,TASHIA,female,3009,0.002,88.531
1990,TALITHA,female,3010,0.002,88.532
1990,SHERY,female,3011,0.002,88.534
1990,RUDY,female,3012,0.002,88.535
1990,RENETTA,female,3013,0.002,88.537
1990,REIKO,female,3014,0.002,88.538
1990,RASHEEDA,female,3015,0.002,88.540
1990,OMEGA,female,3016,0.002,88.541
1990,OBDULIA,female,3017,0.002,88.543
1990,MIKA,female,3018,0.002,88.544
1990,MELAINE,female,3019,0.002,88.546
1990,MEGGAN,female,3020,0.002,88.547
1990,MARTIN,female,3021,0.002,88.549
1990,MARLEN,female,3022,0.002,88.550
1990,MARGET,female,3023,0.002,88.552
1990,MARCELINE,female,3024,0.002,88.553
1990,MANA,female,3025,0.002,88.555
1990,MAGDALEN,female,3026,0.002,88.556
1990,LIBRADA,female,3027,0.002,88.558
1990,LEZLIE,female,3028,0.002,88.559
1990,LEXIE,female,3029,0.002,88.561
1990,LATASHIA,female,3030,0.002,88.562
1990,LASANDRA,female,3031,0.002,88.564
1990,KELLE,female,3032,0.002,88.565
1990,ISIDRA,female,3033,0.002,88.567
1990,ISA,female,3034,0.002,88.568
1990,INOCENCIA,female,3035,0.002,88.570
1990,GWYN,female,3036,0.002,88.571
1990,FRANCOISE,female,3037,0.002,88.573
1990,ERMINIA,female,3038,0.002,88.574
1990,ERINN,female,3039,0.002,88.576
1990,DIMPLE,female,3040,0.002,88.577
1990,DEVORA,female,3041,0.002,88.579
1990,CRISELDA,female,3042,0.002,88.580
1990,ARMANDA,female,3043,0.002,88.582
1990,ARIE,female,3044,0.002,88.583
1990,ARIANE,female,3045,0.002,88.585
1990,ANGELO,female,3046,0.002,88.586
1990,ANGELENA,female,3047,0.002,88.588
1990,ALLEN,female,3048,0.002,88.589
1990,ALIZA,female,3049,0.002,88.591
1990,ADRIENE,female,3050,0.002,88.592
1990,ADALINE,female,3051,0.002,88.594
1990,XOCHITL,female,3052,0.001,88.595
1990,TWANNA,female,3053,0.001,88.597
1990,TRAN,female,3054,0.001,88.598
1990,TOMIKO,female,3055,0.001,88.600
1990,TAMISHA,female,3056,0.001,88.601
1990,TAISHA,female,3057,0.001,88.603
1990,SUSY,female,3058,0.001,88.604
1990,SIU,female,3059,0.001,88.606
1990,RUTHA,female,3060,0.001,88.607
1990,ROXY,female,3061,0.001,88.609
1990,RHONA,female,3062,0.001,88.610
1990,RAYMOND,female,3063,0.001,88.612
1990,OTHA,female,3064,0.001,88.613
1990,NORIKO,female,3065,0.001,88.615
1990,NATASHIA,female,3066,0.001,88.616
1990,MERRIE,female,3067,0.001,88.618
1990,MELVIN,female,3068,0.001,88.619
1990,MARINDA,female,3069,0.001,88.620
1990,MARIKO,female,3070,0.001,88.622
1990,MARGERT,female,3071,0.001,88.623
1990,LORIS,female,3072,0.001,88.625
1990,LIZZETTE,female,3073,0.001,88.626
1990,LEISHA,female,3074,0.001,88.628
1990,KAILA,female,3075,0.001,88.629
1990,KA,female,3076,0.001,88.631
1990,JOANNIE,female,3077,0.001,88.632
1990,JERRICA,female,3078,0.001,88.634
1990,JENE,female,3079,0.001,88.635
1990,JANNET,female,3080,0.001,88.637
1990,JANEE,female,3081,0.001,88.638
1990,JACINDA,female,3082,0.001,88.640
1990,HERTA,female,3083,0.001,88.641
1990,ELENORE,female,3084,0.001,88.643
1990,DORETTA,female,3085,0.001,88.644
1990,DELAINE,female,3086,0.001,88.646
1990,DANIELL,female,3087,0.001,88.647
1990,CLAUDIE,female,3088,0.001,88.649
1990,CHINA,female,3089,0.001,88.650
1990,BRITTA,female,3090,0.001,88.651
1990,APOLONIA,female,3091,0.001,88.653
1990,AMBERLY,female,3092,0.001,88.654
1990,ALEASE,female,3093,0.001,88.656
1990,YURI,female,3094,0.001,88.657
1990,YUK,female,3095,0.001,88.659
1990,WEN,female,3096,0.001,88.660
1990,WANETA,female,3097,0.001,88.662
1990,UTE,female,3098,0.001,88.663
1990,TOMI,female,3099,0.001,88.665
1990,SHARRI,female,3100,0.001,88.666
1990,SANDIE,female,3101,0.001,88.667
1990,ROSELLE,female,3102,0.001,88.669
1990,REYNALDA,female,3103,0.001,88.670
1990,RAGUEL,female,3104,0.001,88.672
1990,PHYLICIA,female,3105,0.001,88.673
1990,PATRIA,female,3106,0.001,88.675
1990,OLIMPIA,female,3107,0.001,88.676
1990,ODELIA,female,3108,0.001,88.678
1990,MITZIE,female,3109,0.001,88.679
1990,MITCHELL,female,3110,0.001,88.680
1990,MISS,female,3111,0.001,88.682
1990,MINDA,female,3112,0.001,88.683
1990,MIGNON,female,3113,0.001,88.685
1990,MICA,female,3114,0.001,88.686
1990,MENDY,female,3115,0.001,88.688
1990,MARIVEL,female,3116,0.001,88.689
1990,MAILE,female,3117,0.001,88.691
1990,LYNETTA,female,3118,0.001,88.692
1990,LAVETTE,female,3119,0.001,88.693
1990,LAURYN,female,3120,0.001,88.695
1990,LATRISHA,female,3121,0.001,88.696
1990,LAKIESHA,female,3122,0.001,88.698
1990,KIERSTEN,female,3123,0.001,88.699
1990,KARY,female,3124,0.001,88.701
1990,JOSPHINE,female,3125,0.001,88.702
1990,JOLYN,female,3126,0.001,88.704
1990,JETTA,female,3127,0.001,88.705
1990,JANISE,female,3128,0.001,88.706
1990,JACQUIE,female,3129,0.001,88.708
1990,IVELISSE,female,3130,0.001,88.709
1990,GLYNIS,female,3131,0.001,88.711
1990,GIANNA,female,3132,0.001,88.712
1990,GAYNELLE,female,3133,0.001,88.714
1990,EMERALD,female,3134,0.001,88.715
1990,DEMETRIUS,female,3135,0.001,88.717
1990,DANYELL,female,3136,0.001,88.718
1990,DANILLE,female,3137,0.001,88.719
1990,DACIA,female,3138,0.001,88.721
1990,CORALEE,female,3139,0.001,88.722
1990,CHER,female,3140,0.001,88.724
1990,CEOLA,female,3141,0.001,88.725
1990,BRETT,female,3142,0.001,88.727
1990,BELL,female,3143,0.001,88.728
1990,ARIANNE,female,3144,0.001,88.730
1990,ALESHIA,female,3145,0.001,88.731
1990,YUNG,female,3146,0.001,88.732
1990,WILLIEMAE,female,3147,0.001,88.734
1990,TROY,female,3148,0.001,88.735
1990,TRINH,female,3149,0.001,88.737
1990,THORA,female,3150,0.001,88.738
1990,TAI,female,3151,0.001,88.739
1990,SVETLANA,female,3152,0.001,88.741
1990,SHERIKA,female,3153,0.001,88.742
1990,SHEMEKA,female,3154,0.001,88.744
1990,SHAUNDA,female,3155,0.001,88.745
1990,ROSELINE,female,3156,0.001,88.747
1990,RICKI,female,3157,0.001,88.748
1990,MELDA,female,3158,0.001,88.749
1990,MALLIE,female,3159,0.001,88.751
1990,LAVONNA,female,3160,0.001,88.752
1990,LATINA,female,3161,0.001,88.754
1990,LARRY,female,3162,0.001,88.755
1990,LAQUANDA,female,3163,0.001,88.756
1990,LALA,female,3164,0.001,88.758
1990,LACHELLE,female,3165,0.001,88.759
1990,KLARA,female,3166,0.001,88.761
1990,KANDIS,female,3167,0.001,88.762
1990,JOHNA,female,3168,0.001,88.763
1990,JEANMARIE,female,3169,0.001,88.765
1990,JAYE,female,3170,0.001,88.766
1990,HANG,female,3171,0.001,88.768
1990,GRAYCE,female,3172,0.001,88.769
1990,GERTUDE,female,3173,0.001,88.771
1990,EMERITA,female,3174,0.001,88.772
1990,EBONIE,female,3175,0.001,88.773
1990,CLORINDA,female,3176,0.001,88.775
1990,CHING,female,3177,0.001,88.776
1990,CHERY,female,3178,0.001,88.778
1990,CAROLA,female,3179,0.001,88.779
1990,BREANN,female,3180,0.001,88.780
1990,BLOSSOM,female,3181,0.001,88.782
1990,BERNARDINE,female,3182,0.001,88.783
1990,BECKI,female,3183,0.001,88.785
1990,ARLETHA,female,3184,0.001,88.786
1990,ARGELIA,female,3185,0.001,88.788
1990,ARA,female,3186,0.001,88.789
1990,ALITA,female,3187,0.001,88.790
1990,YULANDA,female,3188,0.001,88.792
1990,YON,female,3189,0.001,88.793
1990,YESSENIA,female,3190,0.001,88.794
1990,TOBI,female,3191,0.001,88.796
1990,TASIA,female,3192,0.001,88.797
1990,SYLVIE,female,3193,0.001,88.799
1990,SHIRL,female,3194,0.001,88.800
1990,SHIRELY,female,3195,0.001,88.801
1990,SHERIDAN,female,3196,0.001,88.803
1990,SHELLA,female,3197,0.001,88.804
1990,SHANTELLE,female,3198,0.001,88.806
1990,SACHA,female,3199,0.001,88.807
1990,ROYCE,female,3200,0.001,88.808
1990,REBECKA,female,3201,0.001,88.810
1990,REAGAN,female,3202,0.001,88.811
1990,PROVIDENCIA,female,3203,0.001,88.812
1990,PAULENE,female,3204,0.001,88.814
1990,MISHA,female,3205,0.001,88.815
1990,MIKI,female,3206,0.001,88.817
1990,MARLINE,female,3207,0.001,88.818
1990,MARICA,female,3208,0.001,88.819
1990,LORITA,female,3209,0.001,88.821
1990,LATOYIA,female,3210,0.001,88.822
1990,LASONYA,female,3211,0.001,88.824
1990,KERSTIN,female,3212,0.001,88.825
1990,KENDA,female,3213,0.001,88.826
1990,KEITHA,female,3214,0.001,88.828
1990,KATHRIN,female,3215,0.001,88.829
1990,JAYMIE,female,3216,0.001,88.830
1990,JACK,female,3217,0.001,88.832
1990,GRICELDA,female,3218,0.001,88.833
1990,GINETTE,female,3219,0.001,88.835
1990,ERYN,female,3220,0.001,88.836
1990,ELINA,female,3221,0.001,88.837
1990,ELFRIEDA,female,3222,0.001,88.839
1990,DANYEL,female,3223,0.001,88.840
1990,CHEREE,female,3224,0.001,88.841
1990,CHANELLE,female,3225,0.001,88.843
1990,BARRIE,female,3226,0.001,88.844
1990,AVERY,female,3227,0.001,88.846
1990,AURORE,female,3228,0.001,88.847
1990,ANNAMARIA,female,3229,0.001,88.848
1990,ALLEEN,female,3230,0.001,88.850
1990,AILENE,female,3231,0.001,88.851
1990,AIDE,female,3232,0.001,88.853
1990,YASMINE,female,3233,0.001,88.854
1990,VASHTI,female,3234,0.001,88.855
1990,VALENTINE,female,3235,0.001,88.857
1990,TREASA,female,3236,0.001,88.858
1990,TORY,female,3237,0.001,88.859
1990,TIFFANEY,female,3238,0.001,88.861
1990,SHERYLL,female,3239,0.001,88.862
1990,SHARIE,female,3240,0.001,88.863
1990,SHANAE,female,3241,0.001,88.865
1990,SAU,female,3242,0.001,88.866
1990,RAISA,female,3243,0.001,88.867
1990,PA,female,3244,0.001,88.869
1990,NEDA,female,3245,0.001,88.870
1990,MITSUKO,female,3246,0.001,88.871
1990,MIRELLA,female,3247,0.001,88.873
1990,MILDA,female,3248,0.001,88.874
1990,MARYANNA,female,3249,0.001,88.875
1990,MARAGRET,female,3250,0.001,88.877
1990,MABELLE,female,3251,0.001,88.878
1990,LUETTA,female,3252,0.001,88.880
1990,LORINA,female,3253,0.001,88.881
1990,LETISHA,female,3254,0.001,88.882
1990,LATARSHA,female,3255,0.001,88.884
1990,LANELLE,female,3256,0.001,88.885
1990,LAJUANA,female,3257,0.001,88.886
